Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
4898;12153;Store;4;1567;ESPÈCES;01/06/2024;1;03/06/2024;18; 502 822,65 XOF ; 986 205,00 XOF ;Burkina Faso;Afrique
4899;7784;Store;4;310;ESPÈCES;01/06/2024;4;04/06/2024;13; 3 637 783,88 XOF ; 10 979 512,50 XOF ;France;Europe
4900;6780;Store;4;614;ESPÈCES;01/06/2024;1;03/06/2024;12; 5 471 522,10 XOF ; 11 898 315,00 XOF ;Ghana;Afrique
4901;7113;Store;4;301;ESPÈCES;01/06/2024;1;03/06/2024;10; 184 470,00 XOF ; 361 845,00 XOF ;France;Europe
4916;11115;Store;2;658;ESPÈCES;01/06/2024;1;03/06/2024;20; 1 761 280,54 XOF ; 5 315 928,75 XOF ;France;Europe
4917;12153;Store;4;1608;ESPÈCES;01/06/2024;1;03/06/2024;18; 49 381,20 XOF ; 148 995,00 XOF ;Ghana;Afrique
4918;11115;Store;2;671;ESPÈCES;01/06/2024;1;03/06/2024;13; 651 108,15 XOF ; 1 277 100,00 XOF ;France;Europe
4919;7067;Store;3;958;ESPÈCES;01/06/2024;1;03/06/2024;12; 2 973 372,60 XOF ; 5 832 090,00 XOF ;Cameroun;Afrique
4920;7113;Store;4;1379;ESPÈCES;01/06/2024;1;03/06/2024;12; 880 879,73 XOF ; 1 915 543,58 XOF ;Cameroun;Afrique
4921;6521;Store;3;1542;ESPÈCES;01/06/2024;4;05/06/2024;10; 47 039,85 XOF ; 92 235,00 XOF ;Cameroun;Afrique
4922;7113;Store;4;1271;ESPÈCES;01/06/2024;1;03/06/2024;9; 245 912,70 XOF ; 482 318,10 XOF ;Ghana;Afrique
4923;6780;Store;4;1389;ESPÈCES;01/06/2024;1;03/06/2024;8; 3 531 063,25 XOF ; 7 678 563,75 XOF ;Ghana;Afrique
4924;7067;Store;2;1522;ESPÈCES;01/06/2024;1;03/06/2024;6; 253 173,25 XOF ; 496 531,75 XOF ;Sénégal;Afrique
4925;6780;Store;4;972;ESPÈCES;01/06/2024;1;03/06/2024;6; 53 851,05 XOF ; 117 067,50 XOF ;Ghana;Afrique
4926;6780;Store;2;190;ESPÈCES;01/06/2024;1;03/06/2024;5; 1 007 436,79 XOF ; 2 190 581,25 XOF ;Cameroun;Afrique
4927;11115;Store;4;759;ESPÈCES;01/06/2024;1;03/06/2024;4; 1 663 209,90 XOF ; 3 262 281,00 XOF ;Burkina Faso;Afrique
4928;10601;Store;4;1416;ESPÈCES;02/06/2024;4;07/06/2024;20; 264 466,13 XOF ; 798 187,50 XOF ;Sénégal;Afrique
4929;1068;Store;4;709;ESPÈCES;02/06/2024;4;08/06/2024;16; 3 332 450,55 XOF ; 10 058 226,75 XOF ;Cameroun;Afrique
