Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1964;2567;Store;4;1427;ESPÈCES;01/03/2024;4;04/03/2024;13; 10 748,93 XOF ; 21 178,58 XOF ;Cameroun;Afrique
1965;2118;Store;4;8;ESPÈCES;01/03/2024;4;05/03/2024;10; 1 627 474,75 XOF ; 3 192 158,75 XOF ;Burkina Faso;Afrique
1966;2567;Store;3;468;ESPÈCES;01/03/2024;4;04/03/2024;9; 2 421 783,65 XOF ; 4 750 102,50 XOF ;Burkina Faso;Afrique
1967;2567;Store;4;306;ESPÈCES;01/03/2024;4;04/03/2024;9; 1 110 816,85 XOF ; 3 352 742,25 XOF ;Côte d'ivoire;Afrique
1968;2567;Store;4;984;ESPÈCES;01/03/2024;4;04/03/2024;8; 916 744,95 XOF ; 2 766 943,58 XOF ;Burkina Faso;Afrique
1969;1309;Store;3;701;VIREMENT;01/03/2024;4;07/03/2024;54; 1 572 252,00 XOF ; 3 083 960,00 XOF ;Cameroun;Afrique
1970;1309;Store;3;701;VIREMENT;01/03/2024;4;07/03/2024;20; 3 537 567,00 XOF ; 6 938 910,00 XOF ;Gabon;Afrique
1971;3488;Store;3;434;DÉBIT CARTE;01/03/2024;4;03/03/2024;20; 2 175 090,50 XOF ; 4 730 000,00 XOF ;Gabon;Afrique
1972;2378;En ligne;4;1179;VIREMENT;01/03/2024;0;01/03/2024;16; 1 348 617,60 XOF ; 2 932 600,00 XOF ;Etats-Unis;Amérique
1973;3441;En ligne;4;211;VIREMENT;01/03/2024;1;03/03/2024;12; 600 987,89 XOF ; 1 813 955,00 XOF ;Gabon;Afrique
1974;3441;Store;4;82;VIREMENT;01/03/2024;1;03/03/2024;12; 44 733,98 XOF ; 97 307,93 XOF ;Cameroun;Afrique
1975;3441;En ligne;3;1622;VIREMENT;01/03/2024;1;03/03/2024;12; 487 745,78 XOF ; 956 760,75 XOF ;Cameroun;Afrique
1976;3488;En ligne;4;261;DÉBIT CARTE;01/03/2024;4;03/03/2024;12; 209 509,44 XOF ; 410 918,75 XOF ;Cameroun;Afrique
1977;5844;Store;1;694;VIREMENT;01/03/2024;4;04/03/2024;10; 5 131 387,80 XOF ; 11 158 661,25 XOF ;Burkina Faso;Afrique
1978;6412;Store;4;1162;DÉBIT CARTE;01/03/2024;4;07/03/2024;9; 3 128 043,60 XOF ; 9 441 080,00 XOF ;Gabon;Afrique
1979;4487;Store;4;1583;DÉBIT CARTE;01/03/2024;4;06/03/2024;9; 1 805 925,83 XOF ; 3 927 082,50 XOF ;Gabon;Afrique
1980;1309;En ligne;4;83;VIREMENT;01/03/2024;4;07/03/2024;8; 209 509,44 XOF ; 410 918,75 XOF ;Gabon;Afrique
1981;3441;Store;4;1510;VIREMENT;01/03/2024;1;03/03/2024;6; 1 298 822,53 XOF ; 3 919 987,50 XOF ;Gabon;Afrique
1982;2378;Store;3;177;VIREMENT;01/03/2024;0;01/03/2024;6; 4 548 604,50 XOF ; 13 728 825,00 XOF ;Burkina Faso;Afrique
1983;3441;Store;2;1310;VIREMENT;01/03/2024;1;03/03/2024;5; 1 175 227,63 XOF ; 2 305 106,38 XOF ;Gabon;Afrique
1984;5844;Store;1;513;VIREMENT;01/03/2024;4;04/03/2024;4; 561 167,20 XOF ; 1 220 340,00 XOF ;Gabon;Afrique
1985;6842;Store;3;46;ESPÈCES;01/03/2024;4;06/03/2024;26; 2 828 776,50 XOF ; 6 151 365,00 XOF ;Burkina Faso;Afrique
1986;6842;Store;4;1633;ESPÈCES;01/03/2024;4;06/03/2024;13; 167 607,55 XOF ; 328 735,00 XOF ;Burkina Faso;Afrique
1987;3238;Store;2;1004;ESPÈCES;01/03/2024;1;03/03/2024;12; 3 526 073,10 XOF ; 10 642 500,00 XOF ;Gabon;Afrique
1988;2118;Store;4;1307;ESPÈCES;01/03/2024;4;05/03/2024;8; 39 022,50 XOF ; 76 519,58 XOF ;Côte d'ivoire;Afrique
1989;2567;Store;1;904;ESPÈCES;01/03/2024;4;04/03/2024;6; 1 432 338,60 XOF ; 2 809 620,00 XOF ;Burkina Faso;Afrique
1990;4941;Store;3;1488;ESPÈCES;02/03/2024;2;08/03/2024;20; 20 959,81 XOF ; 41 091,88 XOF ;Gabon;Afrique
1991;2960;Store;4;981;ESPÈCES;02/03/2024;4;06/03/2024;12; 739 677,40 XOF ; 2 232 560,00 XOF ;Gabon;Afrique
1992;8240;Store;4;1498;ESPÈCES;02/03/2024;4;07/03/2024;10; 17 169,90 XOF ; 33 701,25 XOF ;Cameroun;Afrique
1993;8240;Store;4;1000;ESPÈCES;02/03/2024;4;07/03/2024;6; 902 909,70 XOF ; 1 963 541,25 XOF ;Gabon;Afrique
1994;2389;Store;1;985;DÉBIT CARTE;02/03/2024;4;05/03/2024;13; 74 249,18 XOF ; 161 411,25 XOF ;Sénégal;Afrique
