Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
3894;6645;Store;4;1005;ESPÈCES;01/05/2024;2;06/05/2024;20; 39 022,50 XOF ; 76 566,88 XOF ;Sénégal;Afrique
3895;9133;Store;1;2505;DÉBIT CARTE;01/05/2024;4;06/05/2024;120; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Ghana;Afrique
3896;5092;Store;3;528;VIREMENT;01/05/2024;1;03/05/2024;40; 541 052,88 XOF ; 1 176 587,50 XOF ;Sénégal;Afrique
3897;636;Store;2;358;VIREMENT;01/05/2024;2;05/05/2024;26; 1 036 283,88 XOF ; 3 127 712,50 XOF ;Côte d'ivoire;Afrique
3898;10018;En ligne;4;1553;DÉBIT CARTE;01/05/2024;1;03/05/2024;26; 39 199,88 XOF ; 76 862,50 XOF ;Sénégal;Afrique
3899;6427;En ligne;4;602;DÉBIT CARTE;01/05/2024;4;05/05/2024;24; 524 970,88 XOF ; 1 584 550,00 XOF ;France;Europe
3900;10081;Store;1;132;DÉBIT CARTE;01/05/2024;2;03/05/2024;24; 2 327 396,50 XOF ; 5 061 100,00 XOF ;Ghana;Afrique
3901;10018;En ligne;4;400;DÉBIT CARTE;01/05/2024;1;03/05/2024;20; 78 813,63 XOF ; 171 403,38 XOF ;Cameroun;Afrique
3902;5836;Store;4;385;VIREMENT;01/05/2024;4;06/05/2024;18; 369 767,75 XOF ; 804 100,00 XOF ;Côte d'ivoire;Afrique
3903;6427;En ligne;4;1225;DÉBIT CARTE;01/05/2024;4;05/05/2024;18; 331 573,00 XOF ; 650 315,88 XOF ;France;Europe
3904;756;Store;4;319;DÉBIT CARTE;01/05/2024;2;04/05/2024;13; 725 936,75 XOF ; 1 578 637,50 XOF ;Burkina Faso;Afrique
3905;10081;Store;3;935;DÉBIT CARTE;01/05/2024;2;03/05/2024;13; 762 003,00 XOF ; 2 299 962,50 XOF ;France;Europe
3906;11922;Store;3;1631;VIREMENT;01/05/2024;2;07/05/2024;12; 429 011,00 XOF ; 1 294 837,50 XOF ;Sénégal;Afrique
