Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
5909;9293;Store;3;1387;ESPÈCES;01/07/2024;2;07/07/2024;20; 188 868,90 XOF ; 410 658,60 XOF ;Sénégal;Afrique
5910;10266;Store;4;1000;ESPÈCES;01/07/2024;4;05/07/2024;10; 1 073 473,50 XOF ; 2 334 255,00 XOF ;Cameroun;Afrique
5911;9392;Store;3;76;ESPÈCES;01/07/2024;4;03/07/2024;10; 72 298,05 XOF ; 141 829,05 XOF ;Cameroun;Afrique
5912;4205;Store;2;2490;DÉBIT CARTE;01/07/2024;4;06/07/2024;120; 1 455 113,55 XOF ; 4 391 805,00 XOF ;Gabon;Afrique
5913;4205;Store;3;1061;DÉBIT CARTE;01/07/2024;4;06/07/2024;13; 123 807,75 XOF ; 269 255,25 XOF ;Gabon;Afrique
5914;4205;Store;3;1168;DÉBIT CARTE;01/07/2024;4;06/07/2024;12; 213 417,60 XOF ; 418 605,00 XOF ;Sénégal;Afrique
5915;5635;Store;3;1076;VIREMENT;01/07/2024;0;02/07/2024;12; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Cameroun;Afrique
5916;5635;Store;2;1484;VIREMENT;01/07/2024;0;02/07/2024;9; 518 715,45 XOF ; 1 017 423,00 XOF ;Côte d'ivoire;Afrique
5917;1775;Store;2;1535;VIREMENT;01/07/2024;0;02/07/2024;9; 47 039,85 XOF ; 92 235,00 XOF ;Ghana;Afrique
5918;1775;Store;2;1157;VIREMENT;01/07/2024;0;02/07/2024;9; 942 925,50 XOF ; 2 050 455,00 XOF ;Sénégal;Afrique
5919;12338;Store;4;1520;VIREMENT;01/07/2024;4;04/07/2024;8; 37 532,55 XOF ; 81 592,50 XOF ;Sénégal;Afrique
5920;5635;Store;4;625;VIREMENT;01/07/2024;0;02/07/2024;8; 841 821,75 XOF ; 1 830 510,00 XOF ;Sénégal;Afrique
5921;12235;Store;3;509;DÉBIT CARTE;01/07/2024;4;06/07/2024;5; 470 114,70 XOF ; 1 419 000,00 XOF ;Sénégal;Afrique
5922;9392;Store;3;1176;ESPÈCES;01/07/2024;4;03/07/2024;18; 681 687,60 XOF ; 2 057 550,00 XOF ;Sénégal;Afrique
5923;9293;Store;2;1451;ESPÈCES;01/07/2024;2;07/07/2024;13; 1 070 209,80 XOF ; 2 327 160,00 XOF ;Sénégal;Afrique
5924;10266;Store;2;936;ESPÈCES;01/07/2024;4;05/07/2024;13; 750 438,15 XOF ; 1 631 850,00 XOF ;Burkina Faso;Afrique
5925;12195;Store;4;1003;ESPÈCES;01/07/2024;0;02/07/2024;13; 871 124,10 XOF ; 1 894 365,00 XOF ;Côte d'ivoire;Afrique
5926;12195;Store;1;442;ESPÈCES;01/07/2024;0;02/07/2024;12; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Côte d'ivoire;Afrique
5927;9293;Store;1;1009;ESPÈCES;01/07/2024;2;07/07/2024;10; 645 999,75 XOF ; 1 404 810,00 XOF ;Burkina Faso;Afrique
5928;10266;Store;1;986;ESPÈCES;01/07/2024;4;05/07/2024;10; 652 527,15 XOF ; 1 419 000,00 XOF ;Burkina Faso;Afrique
5929;10266;Store;4;1487;ESPÈCES;01/07/2024;4;05/07/2024;10; 213 417,60 XOF ; 418 605,00 XOF ;Burkina Faso;Afrique
5930;10266;Store;1;1646;ESPÈCES;01/07/2024;4;05/07/2024;10; 1 804 968,00 XOF ; 3 540 405,00 XOF ;Burkina Faso;Afrique
5931;9293;Store;4;719;ESPÈCES;01/07/2024;2;07/07/2024;9; 97 698,15 XOF ; 212 495,25 XOF ;Sénégal;Afrique
5932;9392;Store;2;1019;ESPÈCES;01/07/2024;4;03/07/2024;9; 1 479 449,40 XOF ; 2 901 855,00 XOF ;Sénégal;Afrique
5933;9392;Store;2;354;ESPÈCES;01/07/2024;4;03/07/2024;9; 936 894,75 XOF ; 1 837 605,00 XOF ;Sénégal;Afrique
5934;9392;Store;4;462;ESPÈCES;01/07/2024;4;03/07/2024;6; 285 786,60 XOF ; 560 505,00 XOF ;Sénégal;Afrique
5935;6242;Store;4;316;ESPÈCES;02/07/2024;1;04/07/2024;40; 1 060 395,05 XOF ; 2 305 875,00 XOF ;Sénégal;Afrique
5936;1340;Store;3;1595;ESPÈCES;02/07/2024;1;04/07/2024;20; 508 522,30 XOF ; 1 106 205,10 XOF ;Sénégal;Afrique
5937;6242;Store;3;549;ESPÈCES;02/07/2024;1;04/07/2024;12; 2 000 577,15 XOF ; 4 350 417,50 XOF ;Sénégal;Afrique
