Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1209;1660;En ligne;4;531;DÉBIT CARTE;05/02/2024;4;11/02/2024;16; 171 699,00 XOF ; 336 303,00 XOF ;Belgique;Europe
1213;4999;Store;1;356;VIREMENT;05/02/2024;2;11/02/2024;12; 1 199 764,50 XOF ; 2 353 175,00 XOF ;Belgique;Europe
1220;4999;En ligne;4;183;VIREMENT;05/02/2024;2;11/02/2024;10; 347 903,33 XOF ; 1 050 060,00 XOF ;Belgique;Europe
1225;4999;Store;3;37;VIREMENT;05/02/2024;2;11/02/2024;8; 641 624,50 XOF ; 1 395 350,00 XOF ;Belgique;Europe
1233;6149;Store;3;1053;ESPÈCES;05/02/2024;0;05/02/2024;9; 1 296 966,00 XOF ; 2 820 262,50 XOF ;Belgique;Europe
1236;3746;Store;4;1648;ESPÈCES;05/02/2024;0;05/02/2024;5; 271 383,75 XOF ; 819 117,75 XOF ;Belgique;Europe
1254;5987;En ligne;4;185;DÉBIT CARTE;06/02/2024;1;08/02/2024;10; 114 466,00 XOF ; 224 202,00 XOF ;Belgique;Europe
1340;10647;En ligne;4;795;DÉBIT CARTE;09/02/2024;4;11/02/2024;20; 838 037,75 XOF ; 1 643 675,00 XOF ;Belgique;Europe
1343;7916;Store;1;1402;DÉBIT CARTE;09/02/2024;2;15/02/2024;13; 3 913 956,75 XOF ; 11 813 175,00 XOF ;Belgique;Europe
1474;1490;En ligne;4;68;DÉBIT CARTE;13/02/2024;4;19/02/2024;5; 4 676 551,00 XOF ; 10 169 500,00 XOF ;Belgique;Europe
1476;10934;Store;1;1497;ESPÈCES;13/02/2024;1;15/02/2024;24; 104 000,88 XOF ; 203 981,25 XOF ;Belgique;Europe
1478;2393;Store;4;1654;ESPÈCES;13/02/2024;4;19/02/2024;12; 3 870 795,50 XOF ; 11 683 100,00 XOF ;Belgique;Europe
1484;12376;Store;1;1558;ESPÈCES;13/02/2024;4;19/02/2024;9; 340 843,80 XOF ; 1 028 775,00 XOF ;Belgique;Europe
1488;2393;Store;4;1249;ESPÈCES;13/02/2024;4;19/02/2024;4; 210 437,70 XOF ; 457 627,50 XOF ;Belgique;Europe
1489;9924;Store;1;1000;ESPÈCES;13/02/2024;4;18/02/2024;4; 50 634,65 XOF ; 99 306,35 XOF ;Belgique;Europe
1522;11549;Store;4;1651;ESPÈCES;15/02/2024;4;20/02/2024;13; 112 101,00 XOF ; 219 945,00 XOF ;Belgique;Europe
1543;10334;Store;2;366;ESPÈCES;15/02/2024;4;17/02/2024;12; 433 930,20 XOF ; 851 258,10 XOF ;Belgique;Europe
1547;6167;Store;1;1085;ESPÈCES;15/02/2024;0;15/02/2024;9; 267 623,40 XOF ; 524 888,10 XOF ;Belgique;Europe
1549;3514;Store;3;538;ESPÈCES;15/02/2024;4;19/02/2024;6; 82 585,80 XOF ; 179 645,40 XOF ;Belgique;Europe
1903;1563;Store;3;924;DÉBIT CARTE;28/02/2024;4;01/03/2024;20; 940 182,10 XOF ; 1 844 392,55 XOF ;Belgique;Europe
1912;8224;Store;1;1039;DÉBIT CARTE;28/02/2024;4;02/03/2024;10; 126 409,25 XOF ; 247 852,00 XOF ;Belgique;Europe
1921;5007;En ligne;4;1629;VIREMENT;28/02/2024;4;02/03/2024;6; 244 777,50 XOF ; 532 125,00 XOF ;Belgique;Europe
1928;6371;Store;3;812;ESPÈCES;28/02/2024;4;04/03/2024;6; 428 679,90 XOF ; 840 757,50 XOF ;Belgique;Europe
1107;7321;Store;4;1035;ESPÈCES;01/02/2024;4;05/02/2024;10; 455 948,35 XOF ; 991 526,25 XOF ;Burkina Faso;Afrique
1110;6424;Store;1;357;ESPÈCES;01/02/2024;4;05/02/2024;5; 2 011 184,18 XOF ; 4 373 476,25 XOF ;Burkina Faso;Afrique
1114;10500;Store;3;1651;ESPÈCES;02/02/2024;4;07/02/2024;13; 662 093,58 XOF ; 1 998 348,14 XOF ;Burkina Faso;Afrique
1120;6179;En ligne;3;86;VIREMENT;02/02/2024;1;04/02/2024;26; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Burkina Faso;Afrique
1129;5646;Store;2;1097;VIREMENT;02/02/2024;2;04/02/2024;9; 61 105,69 XOF ; 119 905,50 XOF ;Burkina Faso;Afrique
1130;3229;Store;4;280;VIREMENT;02/02/2024;2;04/02/2024;9; 858 169,81 XOF ; 1 683 288,75 XOF ;Burkina Faso;Afrique
1131;10500;Store;2;427;ESPÈCES;02/02/2024;4;07/02/2024;26; 682 462,14 XOF ; 2 059 915,00 XOF ;Burkina Faso;Afrique
1137;10744;Store;4;1159;ESPÈCES;03/02/2024;4;05/02/2024;24; 283 303,35 XOF ; 615 987,90 XOF ;Burkina Faso;Afrique
1138;694;Store;3;255;ESPÈCES;03/02/2024;2;09/02/2024;13; 807 446,48 XOF ; 2 437 132,50 XOF ;Burkina Faso;Afrique
1140;224;Store;4;971;ESPÈCES;03/02/2024;4;05/02/2024;12; 959 208,53 XOF ; 2 085 930,00 XOF ;Burkina Faso;Afrique
1143;5242;Store;4;1268;ESPÈCES;03/02/2024;1;05/02/2024;5; 1 624 896,90 XOF ; 3 533 310,00 XOF ;Burkina Faso;Afrique
1144;5192;En ligne;4;721;VIREMENT;03/02/2024;2;09/02/2024;26; 537 126,98 XOF ; 1 053 607,50 XOF ;Burkina Faso;Afrique
1145;5192;En ligne;4;277;VIREMENT;03/02/2024;2;09/02/2024;24; 1 505 594,48 XOF ; 4 544 347,50 XOF ;Burkina Faso;Afrique
1146;11870;En ligne;4;1083;DÉBIT CARTE;03/02/2024;4;08/02/2024;24; 2 735 761,05 XOF ; 5 949 157,50 XOF ;Burkina Faso;Afrique
1147;6769;En ligne;4;418;VIREMENT;03/02/2024;2;08/02/2024;20; 325 447,65 XOF ; 638 443,58 XOF ;Burkina Faso;Afrique
1148;3172;Store;4;387;DÉBIT CARTE;03/02/2024;2;06/02/2024;13; 139 416,75 XOF ; 273 405,83 XOF ;Burkina Faso;Afrique
1150;6769;En ligne;4;23;VIREMENT;03/02/2024;2;08/02/2024;12; 773 284,05 XOF ; 1 681 515,00 XOF ;Burkina Faso;Afrique
1151;10995;Store;1;109;VIREMENT;03/02/2024;2;05/02/2024;12; 86 310,68 XOF ; 169 215,75 XOF ;Burkina Faso;Afrique
1152;9608;En ligne;4;1440;DÉBIT CARTE;03/02/2024;4;07/02/2024;10; 553 410,00 XOF ; 1 085 535,00 XOF ;Burkina Faso;Afrique
1153;9174;Store;1;1637;DÉBIT CARTE;03/02/2024;4;06/02/2024;10; 1 370 328,30 XOF ; 2 979 793,58 XOF ;Burkina Faso;Afrique
1154;3952;Store;1;1048;VIREMENT;03/02/2024;4;06/02/2024;10; 1 917 991,35 XOF ; 4 170 795,75 XOF ;Burkina Faso;Afrique
1157;11468;En ligne;4;1356;DÉBIT CARTE;03/02/2024;2;09/02/2024;9; 162 191,70 XOF ; 318 210,75 XOF ;Burkina Faso;Afrique
1158;9525;En ligne;3;1243;DÉBIT CARTE;03/02/2024;4;08/02/2024;9; 141 864,53 XOF ; 308 526,08 XOF ;Burkina Faso;Afrique
1160;9174;En ligne;4;1376;DÉBIT CARTE;03/02/2024;4;06/02/2024;8; 271 277,33 XOF ; 532 018,58 XOF ;Burkina Faso;Afrique
1161;6769;En ligne;4;1539;VIREMENT;03/02/2024;2;08/02/2024;6; 944 947,58 XOF ; 2 852 190,00 XOF ;Burkina Faso;Afrique
1162;11870;Store;3;1621;DÉBIT CARTE;03/02/2024;4;08/02/2024;6; 591 403,73 XOF ; 1 160 032,50 XOF ;Burkina Faso;Afrique
1163;3172;Store;1;485;DÉBIT CARTE;03/02/2024;2;06/02/2024;6; 2 394 243,23 XOF ; 7 226 257,50 XOF ;Burkina Faso;Afrique
1164;4842;Store;1;93;DÉBIT CARTE;03/02/2024;4;06/02/2024;5; 754 233,98 XOF ; 1 479 307,50 XOF ;Burkina Faso;Afrique
1166;694;Store;4;11;ESPÈCES;03/02/2024;2;09/02/2024;13; 1 463 343,75 XOF ; 3 182 107,50 XOF ;Burkina Faso;Afrique
1167;5242;Store;4;1040;ESPÈCES;03/02/2024;1;05/02/2024;13; 1 419 283,80 XOF ; 3 086 325,00 XOF ;Burkina Faso;Afrique
1171;10744;Store;4;1058;ESPÈCES;03/02/2024;4;05/02/2024;9; 2 707 452,00 XOF ; 5 310 607,50 XOF ;Burkina Faso;Afrique
1173;2870;En ligne;4;724;VIREMENT;04/02/2024;1;06/02/2024;24; 929 835,23 XOF ; 2 022 075,00 XOF ;Burkina Faso;Afrique
1177;6672;Store;2;1605;DÉBIT CARTE;04/02/2024;1;06/02/2024;12; 1 622 342,70 XOF ; 3 182 107,50 XOF ;Burkina Faso;Afrique
1183;6672;Store;3;737;DÉBIT CARTE;04/02/2024;1;06/02/2024;10; 1 487 821,50 XOF ; 3 235 320,00 XOF ;Burkina Faso;Afrique
1190;11509;Store;1;373;DÉBIT CARTE;04/02/2024;1;06/02/2024;6; 1 526 985,90 XOF ; 3 320 460,00 XOF ;Burkina Faso;Afrique
1192;11874;Store;3;1271;ESPÈCES;04/02/2024;1;06/02/2024;18; 1 654 163,78 XOF ; 3 597 165,00 XOF ;Burkina Faso;Afrique
1197;9230;Store;4;1252;ESPÈCES;04/02/2024;2;06/02/2024;8; 3 483 715,95 XOF ; 10 514 790,00 XOF ;Burkina Faso;Afrique
1198;11874;Store;4;1386;ESPÈCES;04/02/2024;1;06/02/2024;8; 813 619,13 XOF ; 1 595 842,88 XOF ;Burkina Faso;Afrique
1199;11874;Store;1;1260;ESPÈCES;04/02/2024;1;06/02/2024;4; 1 805 925,83 XOF ; 3 927 082,50 XOF ;Burkina Faso;Afrique
